game_day,selected_target,player_name,club_name,goals,appearances,nationality
1,Premier League 2021/22,Heung-min Son,Tottenham Hotspur,23,35,"Korea, South"
1,Premier League 2021/22,Mohamed Salah,Liverpool,23,35,Egypt
1,Premier League 2021/22,Cristiano Ronaldo,Manchester United,18,30,Portugal
1,Premier League 2021/22,Harry Kane,Tottenham Hotspur,17,37,England
1,Premier League 2021/22,Sadio Mané,Liverpool,16,34,Senegal
1,Premier League 2021/22,Diogo Jota,Liverpool,15,35,Portugal
1,Premier League 2021/22,Kevin De Bruyne,Manchester City,15,30,Belgium
1,Premier League 2021/22,Jamie Vardy,Leicester City,15,25,England
1,Premier League 2021/22,Wilfried Zaha,Crystal Palace,14,33,Cote d'Ivoire
1,Premier League 2021/22,Raheem Sterling,Manchester City,13,30,England
2,Ligue 1 2024/25,Mason Greenwood,Marseille,21,34,England
2,Ligue 1 2024/25,Ousmane Dembélé,Paris Saint-Germain,21,29,France
2,Ligue 1 2024/25,Arnaud Kalimuendo,Rennes,17,33,France
2,Ligue 1 2024/25,Jonathan David,Lille Olympique Sporting,16,32,Canada
2,Ligue 1 2024/25,Alexandre Lacazette,Lyon,15,30,France
2,Ligue 1 2024/25,Bradley Barcola,Paris Saint-Germain,14,34,France
2,Ligue 1 2024/25,Emmanuel Emegha,Racing de Strasbourg Alsace,14,27,Netherlands
2,Ligue 1 2024/25,Ludovic Ajorque,Stade brestois 29,13,31,France
2,Ligue 1 2024/25,Amine Gouiri,Rennes,13,33,Algeria
2,Ligue 1 2024/25,Mika Biereth,Association sportive de Monaco,13,16,Denmark
3,La Liga 2012/13,Lionel Messi,Futbol Barcelona,46,32,Argentina
3,La Liga 2012/13,Cristiano Ronaldo,Real Madrid,34,34,Portugal
3,La Liga 2012/13,Radamel Falcao,Atlético de Madrid S.A.D,28,34,Colombia
3,La Liga 2012/13,Álvaro Negredo,Sevilla S.A.D,25,36,Spain
3,La Liga 2012/13,Roberto Soldado,Valencia S. A. D,24,35,Spain
3,La Liga 2012/13,Rubén Castro,Real Betis Balompié S.A.D,18,34,Spain
3,La Liga 2012/13,Piti,Rayo Vallecano de Madrid S. A. D,18,35,Spain
3,La Liga 2012/13,Gonzalo Higuaín,Real Madrid,16,28,Argentina
3,La Liga 2012/13,Aritz Aduriz,Athletic Bilbao,14,36,Spain
3,La Liga 2012/13,Carlos Vela,Real Sociedad de Fútbol S.A.D,14,35,Mexico
4,Serie A 2012/13,Edinson Cavani,Società Sportiva Calcio Napoli,29,34,Uruguay
4,Serie A 2012/13,Antonio Di Natale,Udinese Calcio,23,33,Italy
4,Serie A 2012/13,Stephan El Shaarawy,Associazione Calcio Milan,16,37,Italy
4,Serie A 2012/13,Daniel Osvaldo,Associazione Sportiva Roma,16,29,Italy
4,Serie A 2012/13,Miroslav Klose,Società Sportiva Lazio S.p.A,15,29,Germany
4,Serie A 2012/13,Erik Lamela,Associazione Sportiva Roma,15,33,Argentina
4,Serie A 2012/13,Giampaolo Pazzini,Associazione Calcio Milan,15,30,Italy
4,Serie A 2012/13,Germán Denis,Atalanta Bergamasca Calcio S.p.a,15,36,Argentina
4,Serie A 2012/13,Stevan Jovetić,Associazione Calcio Fiorentina,13,31,Montenegro
4,Serie A 2012/13,Gonzalo Bergessio,Catania,13,32,Argentina
5,UEFA Europa League 2017/18,Ciro Immobile,Società Sportiva Lazio S.p.A,8,9,Italy
5,UEFA Europa League 2017/18,Aritz Aduriz,Athletic Bilbao,8,10,Spain
5,UEFA Europa League 2017/18,Júnior Moraes,Futbolniy Klub Dynamo Kyiv,7,10,Ukraine
5,UEFA Europa League 2017/18,Aleksandr Kokorin,AO Zenit Sankt-Peterburg,6,9,Russia
